fecha_informe,Ajalvir,Alameda del Valle,Alcalá de Henares,Alcobendas,Alcorcón,Aldea del Fresno,Algete,Alpedrete,Ambite,Anchuelo,Aranjuez,Arganda del Rey,Arroyomolinos,Batres,Becerril de la Sierra,Belmonte de Tajo,Berzosa del Lozoya,Boadilla del Monte,Braojos,Brea de Tajo,Brunete,Buitrago del Lozoya,Bustarviejo,Cabanillas de la Sierra,Cadalso de los Vidrios,Camarma de Esteruelas,Campo Real,Canencia,Carabaña,Casarrubuelos,Cenicientos,Cercedilla,Cervera de Buitrago,Chapinería,Chinchón,Ciempozuelos,Cobeña,Collado Mediano,Collado Villalba,Colmenar Viejo,Colmenar de Oreja,Colmenar del Arroyo,Colmenarejo,Corpa,Coslada,Cubas de la Sagra,Daganzo de Arriba,El Atazar,El Berrueco,El Boalo,El Escorial,El Molar,El Vellón,El Álamo,Estremera,Fresnedillas de la Oliva,Fresno de Torote,Fuenlabrada,Fuente el Saz de Jarama,Fuentidueña de Tajo,Galapagar,Garganta de los Montes,Gargantilla del Lozoya y Pinilla de Buitrago,Gascones,Getafe,Griñón,Guadalix de la Sierra,Guadarrama,Horcajo de la Sierra-Aoslos,Horcajuelo de la Sierra,Hoyo de Manzanares,Humanes de Madrid,La Acebeda,La Cabrera,La Hiruela,La Serna del Monte,Las Rozas de Madrid,Leganés,Loeches,Los Molinos,Los Santos de la Humosa,Lozoya,Lozoyuela-Navas-Sieteiglesias,Madarcos,Madrid-Arganzuela,Madrid-Barajas,Madrid-Carabanchel,Madrid-Centro,Madrid-Chamartín,Madrid-Chamberí,Madrid-Ciudad Lineal,Madrid-Fuencarral-El Pardo,Madrid-Hortaleza,Madrid-Latina,Madrid-Moncloa-Aravaca,Madrid-Moratalaz,Madrid-Puente de Vallecas,Madrid-Retiro,Madrid-Salamanca,Madrid-San Blas - Canillejas,Madrid-Tetuán,Madrid-Usera,Madrid-Vicálvaro,Madrid-Villa de Vallecas,Madrid-Villaverde,Majadahonda,Manzanares El Real,Meco,Mejorada del Campo,Miraflores de la Sierra,Montejo de la Sierra,Moraleja de Enmedio,Moralzarzal,Morata de Tajuña,Móstoles,Navacerrada,Navalafuente,Navalagamella,Navalcarnero,Navarredonda y San Mamés,Navas del Rey,Nuevo Baztán,Olmeda de las Fuentes,Orusco de Tajuña,Paracuellos de Jarama,Parla,Patones,Pedrezuela,Pelayos de la Presa,Perales de Tajuña,Pezuela de las Torres,Pinilla del Valle,Pinto,Piñuécar-Gandullas,Pozuelo de Alarcón,Pozuelo del Rey,Prádena del Rincón,Puebla de la Sierra,Puentes Viejas,Quijorna,Rascafría,Redueña,Ribatejada,Rivas-Vaciamadrid,Robledillo de la Jara,Robledo de Chavela,Robregordo,Rozas de Puerto Real,San Agustín del Guadalix,San Fernando de Henares,San Lorenzo de El Escorial,San Martín de Valdeiglesias,San Martín de la Vega,San Sebastián de los Reyes,Santa María de la Alameda,Santorcaz,Serranillos del Valle,Sevilla la Nueva,Somosierra,Soto del Real,Talamanca de Jarama,Tielmes,Titulcia,Torrejón de Ardoz,Torrejón de Velasco,Torrejón de la Calzada,Torrelaguna,Torrelodones,Torremocha de Jarama,Torres de la Alameda,Tres Cantos,Valdaracete,Valdeavero,Valdelaguna,Valdemanco,Valdemaqueda,Valdemorillo,Valdemoro,Valdeolmos-Alalpardo,Valdepiélagos,Valdetorres de Jarama,Valdilecha,Valverde de Alcalá,Velilla de San Antonio,Venturada,Villa del Prado,Villaconejos,Villalbilla,Villamanrique de Tajo,Villamanta,Villamantilla,Villanueva de Perales,Villanueva de la Cañada,Villanueva del Pardillo,Villar del Olmo,Villarejo de Salvanés,Villaviciosa de Odón,Villavieja del Lozoya,Zarzalejo
2020-05-30 07:00:00,0.0,0.0,18.0,17.0,19.0,35.0,19.0,13.0,0.0,0.0,11.0,16.0,15.0,59.0,35.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,39.0,0.0,65.0,0.0,16.0,223.0,0.0,0.0,49.0,42.0,0.0,42.0,18.0,36.0,107.0,0.0,18.0,17.0,24.0,0.0,0.0,0.0,20.0,15.0,0.0,0.0,0.0,26.0,18.0,0.0,0.0,73.0,0.0,0.0,0.0,15.0,29.0,48.0,8.0,0.0,0.0,0.0,19.0,9.0,0.0,49.0,0.0,0.0,47.0,5.0,0.0,0.0,0.0,0.0,12.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,28.0,16.0,33.0,21.0,18.0,18.0,17.0,36.0,28.0,54.0,37.0,37.0,25.0,14.0,11.0,14.0,29.0,18.0,14.0,19.0,0.0,0.0,8.0,32.0,0.0,19.0,15.0,0.0,26.0,33.0,69.0,0.0,44.0,0.0,34.0,47.0,0.0,0.0,0.0,15.0,739.0,33.0,0.0,0.0,0.0,0.0,17.0,0.0,27.0,87.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,188.0,134.0,27.0,27.0,59.0,31.0,52.0,0.0,0.0,24.0,32.0,0.0,0.0,51.0,37.0,0.0,9.0,45.0,22.0,0.0,4.0,686.0,12.0,10.0,164.0,64.0,0.0,109.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,76.0,0.0,0.0,0.0,0.0,69.0,0.0,46.0,5.0,0.0,13.0,21.0,0.0,60.0
2020-05-31 07:00:00,0.0,0.0,17.0,19.0,20.0,35.0,33.0,13.0,0.0,0.0,8.0,16.0,15.0,118.0,35.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,39.0,0.0,65.0,0.0,32.0,223.0,0.0,0.0,49.0,42.0,0.0,42.0,18.0,36.0,107.0,0.0,18.0,19.0,24.0,0.0,0.0,0.0,20.0,15.0,0.0,0.0,0.0,26.0,18.0,0.0,0.0,73.0,0.0,0.0,0.0,14.0,29.0,48.0,8.0,0.0,0.0,0.0,19.0,9.0,0.0,37.0,0.0,0.0,47.0,10.0,0.0,0.0,0.0,0.0,11.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,28.0,18.0,33.0,22.0,19.0,19.0,18.0,39.0,30.0,58.0,40.0,39.0,25.0,14.0,12.0,14.0,29.0,18.0,14.0,22.0,0.0,6.0,8.0,32.0,0.0,19.0,15.0,13.0,27.0,33.0,69.0,0.0,44.0,0.0,34.0,47.0,0.0,0.0,0.0,16.0,739.0,33.0,0.0,0.0,0.0,0.0,19.0,0.0,26.0,87.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,188.0,142.0,27.0,27.0,59.0,20.0,53.0,0.0,0.0,48.0,53.0,0.0,0.0,51.0,75.0,0.0,9.0,45.0,22.0,0.0,4.0,686.0,12.0,10.0,164.0,64.0,0.0,109.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,76.0,0.0,0.0,0.0,0.0,69.0,0.0,51.0,5.0,0.0,13.0,21.0,0.0,60.0
2020-06-01 07:00:00,0.0,0.0,17.0,19.0,21.0,35.0,33.0,13.0,0.0,0.0,8.0,16.0,15.0,118.0,35.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,39.0,0.0,65.0,0.0,32.0,223.0,0.0,0.0,49.0,42.0,0.0,42.0,18.0,36.0,107.0,0.0,17.0,17.0,24.0,0.0,0.0,0.0,20.0,15.0,0.0,0.0,0.0,26.0,18.0,0.0,0.0,63.0,0.0,0.0,0.0,13.0,29.0,48.0,8.0,0.0,0.0,0.0,19.0,9.0,0.0,37.0,0.0,0.0,47.0,10.0,0.0,0.0,0.0,0.0,10.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,28.0,17.0,32.0,22.0,18.0,18.0,18.0,40.0,30.0,61.0,40.0,39.0,26.0,13.0,12.0,14.0,29.0,19.0,13.0,22.0,0.0,6.0,8.0,32.0,0.0,19.0,15.0,13.0,27.0,33.0,69.0,0.0,44.0,0.0,34.0,47.0,0.0,0.0,0.0,15.0,739.0,33.0,0.0,0.0,0.0,0.0,19.0,0.0,26.0,87.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,188.0,142.0,25.0,27.0,59.0,20.0,52.0,0.0,0.0,48.0,53.0,0.0,0.0,51.0,75.0,0.0,9.0,45.0,22.0,0.0,4.0,686.0,12.0,12.0,164.0,64.0,0.0,109.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,76.0,0.0,0.0,0.0,0.0,69.0,0.0,51.0,5.0,0.0,13.0,21.0,0.0,0.0
2020-06-02 07:00:00,0.0,0.0,16.0,17.0,21.0,35.0,29.0,13.0,0.0,0.0,10.0,14.0,19.0,118.0,35.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,39.0,0.0,65.0,0.0,32.0,223.0,0.0,0.0,49.0,42.0,0.0,42.0,18.0,28.0,107.0,0.0,18.0,21.0,24.0,0.0,0.0,0.0,19.0,15.0,0.0,0.0,0.0,26.0,18.0,0.0,0.0,63.0,0.0,0.0,0.0,13.0,14.0,48.0,8.0,0.0,0.0,0.0,18.0,9.0,0.0,31.0,0.0,0.0,35.0,15.0,0.0,0.0,0.0,0.0,9.0,55.0,0.0,22.0,0.0,0.0,0.0,0.0,26.0,10.0,27.0,17.0,21.0,20.0,17.0,19.0,19.0,40.0,22.0,58.0,40.0,36.0,22.0,16.0,12.0,13.0,24.0,19.0,13.0,23.0,0.0,6.0,8.0,32.0,0.0,19.0,15.0,13.0,24.0,33.0,69.0,0.0,40.0,0.0,34.0,47.0,0.0,0.0,0.0,14.0,739.0,33.0,0.0,0.0,0.0,0.0,17.0,0.0,24.0,87.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,188.0,22.0,22.0,21.0,59.0,15.0,52.0,0.0,0.0,48.0,53.0,0.0,0.0,51.0,75.0,0.0,13.0,45.0,22.0,0.0,0.0,0.0,12.0,12.0,164.0,64.0,0.0,109.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,76.0,0.0,0.0,0.0,0.0,69.0,0.0,51.0,5.0,0.0,13.0,21.0,0.0,0.0
2020-06-03 09:00:00,0.0,0.0,15.0,17.0,21.0,35.0,29.0,6.0,0.0,0.0,6.0,12.0,19.0,118.0,35.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,39.0,0.0,98.0,13.0,32.0,223.0,0.0,0.0,49.0,42.0,0.0,42.0,18.0,28.0,107.0,0.0,18.0,27.0,24.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,26.0,18.0,0.0,0.0,73.0,0.0,0.0,0.0,16.0,14.0,0.0,11.0,0.0,0.0,0.0,15.0,9.0,0.0,31.0,0.0,0.0,35.0,15.0,0.0,0.0,0.0,0.0,10.0,50.0,11.0,22.0,0.0,0.0,0.0,0.0,26.0,8.0,28.0,17.0,25.0,22.0,17.0,21.0,20.0,35.0,19.0,63.0,33.0,36.0,21.0,12.0,15.0,14.0,22.0,18.0,17.0,26.0,0.0,6.0,8.0,32.0,0.0,19.0,15.0,13.0,28.0,33.0,69.0,38.0,37.0,0.0,34.0,31.0,0.0,160.0,3.0,13.0,739.0,33.0,0.0,0.0,0.0,0.0,17.0,0.0,24.0,87.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,188.0,22.0,17.0,21.0,47.0,15.0,49.0,0.0,0.0,48.0,64.0,0.0,22.0,25.0,75.0,0.0,19.0,22.0,22.0,0.0,4.0,0.0,25.0,12.0,164.0,64.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,76.0,0.0,0.0,0.0,0.0,69.0,0.0,51.0,11.0,0.0,13.0,21.0,0.0,0.0
2020-06-04 09:00:00,0.0,0.0,13.0,15.0,19.0,35.0,48.0,6.0,0.0,0.0,5.0,9.0,15.0,118.0,35.0,0.0,0.0,11.0,0.0,190.0,9.0,0.0,39.0,0.0,98.0,13.0,32.0,223.0,0.0,0.0,0.0,28.0,0.0,42.0,18.0,24.0,13.0,0.0,18.0,29.0,24.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,26.0,18.0,0.0,0.0,73.0,0.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,9.0,0.0,24.0,0.0,0.0,23.0,15.0,0.0,0.0,0.0,0.0,11.0,51.0,11.0,22.0,0.0,0.0,0.0,0.0,24.0,10.0,22.0,18.0,24.0,24.0,19.0,23.0,17.0,32.0,18.0,70.0,29.0,36.0,20.0,13.0,13.0,12.0,22.0,14.0,16.0,25.0,0.0,13.0,4.0,32.0,0.0,19.0,7.0,13.0,28.0,33.0,69.0,38.0,37.0,0.0,34.0,31.0,0.0,321.0,3.0,9.0,739.0,33.0,0.0,0.0,0.0,0.0,26.0,0.0,23.0,87.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,188.0,37.0,17.0,16.0,47.0,15.0,34.0,0.0,0.0,48.0,53.0,0.0,22.0,0.0,75.0,0.0,15.0,0.0,11.0,0.0,8.0,0.0,25.0,16.0,164.0,64.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,11.0,0.0,13.0,17.0,0.0,0.0
2020-06-05 09:00:00,0.0,0.0,13.0,16.0,14.0,35.0,43.0,13.0,0.0,0.0,5.0,7.0,19.0,118.0,35.0,0.0,0.0,9.0,0.0,190.0,9.0,0.0,0.0,0.0,98.0,13.0,16.0,223.0,0.0,0.0,0.0,28.0,0.0,42.0,18.0,20.0,13.0,0.0,14.0,35.0,24.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,13.0,24.0,0.0,0.0,84.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,9.0,0.0,18.0,0.0,0.0,23.0,15.0,0.0,0.0,0.0,0.0,10.0,53.0,11.0,22.0,0.0,0.0,0.0,0.0,22.0,10.0,22.0,22.0,21.0,22.0,22.0,25.0,17.0,31.0,20.0,80.0,29.0,42.0,17.0,15.0,14.0,12.0,23.0,15.0,17.0,22.0,0.0,13.0,0.0,0.0,0.0,19.0,23.0,39.0,28.0,33.0,69.0,38.0,34.0,0.0,34.0,31.0,0.0,321.0,3.0,9.0,184.0,33.0,0.0,0.0,0.0,0.0,30.0,0.0,23.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,188.0,37.0,17.0,16.0,47.0,10.0,33.0,0.0,0.0,48.0,75.0,0.0,11.0,0.0,75.0,0.0,19.0,0.0,11.0,0.0,8.0,0.0,0.0,14.0,0.0,64.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,11.0,0.0,13.0,17.0,0.0,0.0
2020-06-06 09:00:00,0.0,0.0,12.0,13.0,14.0,0.0,43.0,13.0,0.0,0.0,3.0,7.0,19.0,118.0,35.0,0.0,0.0,7.0,0.0,190.0,9.0,0.0,0.0,0.0,98.0,13.0,16.0,223.0,0.0,0.0,0.0,0.0,0.0,42.0,18.0,12.0,13.0,0.0,14.0,31.0,24.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,13.0,24.0,0.0,0.0,73.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,25.0,9.0,16.0,24.0,689.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,9.0,47.0,11.0,22.0,0.0,0.0,0.0,0.0,19.0,10.0,24.0,22.0,25.0,23.0,24.0,26.0,16.0,29.0,16.0,77.0,31.0,46.0,14.0,19.0,17.0,12.0,20.0,17.0,21.0,20.0,0.0,13.0,0.0,0.0,0.0,19.0,23.0,39.0,24.0,33.0,69.0,38.0,27.0,0.0,34.0,31.0,0.0,482.0,3.0,6.0,184.0,33.0,0.0,0.0,0.0,0.0,30.0,0.0,19.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,188.0,37.0,17.0,16.0,35.0,5.0,23.0,0.0,0.0,48.0,75.0,0.0,11.0,0.0,37.0,0.0,22.0,0.0,11.0,0.0,8.0,98.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,11.0,0.0,13.0,7.0,0.0,0.0
2020-06-07 09:00:00,0.0,0.0,12.0,11.0,13.0,0.0,43.0,13.0,0.0,0.0,3.0,7.0,22.0,118.0,35.0,0.0,0.0,9.0,0.0,190.0,9.0,0.0,0.0,0.0,98.0,13.0,32.0,223.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,12.0,0.0,0.0,12.0,31.0,24.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,73.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,27.0,19.0,16.0,12.0,689.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,9.0,53.0,11.0,22.0,0.0,0.0,0.0,0.0,18.0,10.0,24.0,22.0,19.0,23.0,23.0,27.0,14.0,28.0,15.0,79.0,33.0,48.0,15.0,19.0,16.0,12.0,19.0,19.0,21.0,22.0,11.0,13.0,0.0,0.0,0.0,19.0,23.0,39.0,25.0,33.0,69.0,38.0,30.0,0.0,34.0,47.0,0.0,482.0,3.0,9.0,184.0,33.0,0.0,0.0,0.0,0.0,34.0,0.0,18.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,188.0,37.0,20.0,16.0,35.0,5.0,23.0,0.0,0.0,24.0,75.0,0.0,11.0,0.0,37.0,0.0,22.0,0.0,11.0,0.0,8.0,98.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,11.0,0.0,13.0,7.0,0.0,0.0
2020-06-08 09:00:00,0.0,0.0,12.0,11.0,12.0,0.0,43.0,13.0,0.0,0.0,3.0,7.0,22.0,118.0,35.0,0.0,0.0,9.0,0.0,190.0,9.0,0.0,0.0,0.0,98.0,13.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,12.0,0.0,0.0,14.0,33.0,24.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,73.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,29.0,19.0,16.0,12.0,689.0,0.0,11.0,20.0,0.0,0.0,0.0,0.0,9.0,52.0,11.0,22.0,0.0,0.0,0.0,0.0,18.0,10.0,23.0,22.0,19.0,25.0,23.0,28.0,14.0,30.0,15.0,80.0,33.0,49.0,15.0,18.0,16.0,12.0,18.0,21.0,22.0,22.0,11.0,13.0,0.0,0.0,0.0,38.0,23.0,39.0,26.0,33.0,69.0,38.0,30.0,0.0,34.0,47.0,0.0,482.0,3.0,10.0,184.0,33.0,0.0,0.0,0.0,0.0,34.0,0.0,18.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,188.0,37.0,20.0,10.0,35.0,5.0,23.0,0.0,0.0,24.0,75.0,0.0,22.0,0.0,37.0,0.0,41.0,0.0,11.0,0.0,8.0,98.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,11.0,0.0,13.0,7.0,0.0,0.0
2020-06-09 09:00:00,0.0,0.0,11.0,9.0,12.0,0.0,43.0,13.0,0.0,0.0,5.0,7.0,22.0,118.0,35.0,0.0,0.0,7.0,0.0,190.0,9.0,0.0,0.0,0.0,98.0,13.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,16.0,0.0,0.0,23.0,35.0,24.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,73.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,33.0,19.0,16.0,12.0,689.0,0.0,11.0,20.0,0.0,0.0,0.0,0.0,8.0,51.0,11.0,22.0,0.0,0.0,0.0,0.0,19.0,10.0,21.0,24.0,21.0,26.0,22.0,30.0,14.0,30.0,17.0,76.0,34.0,48.0,17.0,18.0,15.0,12.0,23.0,20.0,24.0,16.0,11.0,13.0,0.0,0.0,0.0,19.0,23.0,65.0,24.0,0.0,69.0,38.0,30.0,0.0,34.0,47.0,0.0,482.0,7.0,10.0,184.0,33.0,0.0,0.0,0.0,0.0,36.0,0.0,17.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,377.0,29.0,17.0,10.0,23.0,5.0,20.0,0.0,0.0,24.0,85.0,0.0,22.0,0.0,37.0,0.0,40.0,0.0,11.0,0.0,8.0,98.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,11.0,0.0,13.0,7.0,0.0,0.0
2020-06-10 09:00:00,0.0,0.0,11.0,9.0,9.0,0.0,33.0,13.0,0.0,0.0,5.0,7.0,19.0,118.0,35.0,0.0,0.0,9.0,0.0,190.0,0.0,0.0,39.0,0.0,98.0,13.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,16.0,0.0,0.0,26.0,33.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,73.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,19.0,16.0,18.0,689.0,0.0,11.0,20.0,0.0,0.0,0.0,0.0,7.0,43.0,11.0,22.0,0.0,0.0,0.0,0.0,18.0,12.0,20.0,24.0,17.0,23.0,20.0,29.0,12.0,30.0,17.0,76.0,34.0,47.0,15.0,19.0,14.0,11.0,26.0,21.0,27.0,15.0,33.0,13.0,0.0,0.0,0.0,19.0,15.0,117.0,21.0,0.0,69.0,38.0,20.0,0.0,34.0,47.0,0.0,482.0,7.0,10.0,184.0,16.0,0.0,0.0,0.0,0.0,34.0,0.0,15.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,377.0,22.0,17.0,10.0,23.0,5.0,19.0,0.0,0.0,24.0,75.0,0.0,22.0,0.0,37.0,0.0,40.0,0.0,11.0,0.0,8.0,98.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0,0.0,13.0,3.0,0.0,0.0
2020-06-11 09:00:00,0.0,0.0,12.0,11.0,9.0,35.0,29.0,13.0,0.0,0.0,8.0,7.0,12.0,118.0,0.0,0.0,0.0,9.0,0.0,190.0,0.0,0.0,39.0,0.0,65.0,13.0,32.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,18.0,20.0,0.0,0.0,23.0,33.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,31.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,33.0,19.0,16.0,18.0,689.0,0.0,11.0,20.0,0.0,0.0,0.0,0.0,10.0,42.0,11.0,22.0,0.0,0.0,0.0,0.0,18.0,16.0,20.0,25.0,18.0,25.0,20.0,33.0,13.0,28.0,17.0,81.0,33.0,46.0,10.0,21.0,13.0,12.0,26.0,20.0,27.0,18.0,33.0,13.0,0.0,0.0,0.0,19.0,15.0,130.0,19.0,0.0,69.0,38.0,10.0,0.0,0.0,31.0,0.0,482.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,22.0,15.0,5.0,23.0,10.0,15.0,0.0,0.0,24.0,64.0,0.0,22.0,0.0,37.0,0.0,40.0,0.0,11.0,0.0,12.0,98.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,34.0,0.0,8.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,49.0,13.0,3.0,0.0,0.0
2020-06-12 09:00:00,0.0,0.0,19.0,11.0,8.0,35.0,29.0,6.0,0.0,0.0,8.0,9.0,6.0,59.0,0.0,0.0,0.0,9.0,0.0,190.0,0.0,0.0,39.0,0.0,32.0,13.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,26.0,0.0,21.0,47.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,33.0,19.0,16.0,12.0,689.0,0.0,11.0,35.0,0.0,0.0,0.0,0.0,10.0,44.0,11.0,22.0,0.0,0.0,0.0,0.0,18.0,16.0,20.0,26.0,15.0,27.0,21.0,32.0,14.0,26.0,19.0,78.0,34.0,46.0,10.0,22.0,13.0,10.0,23.0,18.0,28.0,18.0,33.0,13.0,0.0,0.0,0.0,19.0,15.0,130.0,21.0,0.0,69.0,38.0,27.0,0.0,0.0,15.0,0.0,482.0,7.0,17.0,0.0,16.0,0.0,0.0,0.0,0.0,39.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,46.0,0.0,0.0,22.0,12.0,0.0,11.0,10.0,15.0,0.0,0.0,24.0,53.0,0.0,11.0,0.0,75.0,0.0,39.0,0.0,0.0,21.0,12.0,98.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,0.0,0.0,0.0,34.0,0.0,8.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,99.0,13.0,3.0,0.0,0.0
